x,y
780,456
690,399
634,588
550,494
846,183
472,739
484,519
820,511
951,394
609,288
856,358
435,621
727,189
534,716
433,636
297,912
375,630
405,88
612,112
233,918
307,926
604,627
952,566
895,697
642,678
568,520
570,476
798,462
554,530
591,606
182,863
568,563
373,784
93,442
68,464
258,641
247,582
259,735
81,574
118,717
140,675
350,726
611,739
525,962
798,743
804,729
529,452
245,716
260,638
86,562
681,449
820,239
556,550
688,451
691,389
398,621
502,546
470,536
932,577
779,461
285,953
478,501
730,367
199,554
889,172
266,917
760,473
960,521
577,456
196,928
449,788
632,601
682,397
609,603
600,523
675,612
445,472
432,488
601,563
629,683
757,385
774,126
656,310
953,298
502,548
466,539
292,695
799,506
869,434
789,547
578,612
640,590
626,678
541,566
773,430
792,285
755,375
318,727
406,695
787,309
848,402
804,390
355,650
260,731
347,782
493,791
422,689
416,148
350,139
753,270
956,307
663,404
268,915
802,543
864,508
589,608
454,500
462,566
308,937
477,866
345,655
794,464
783,556
323,643
305,633
375,639
409,647
370,734
685,575
694,546
703,578
686,700
685,683
580,260
406,504
390,363
216,528
414,685
438,538
561,577
228,949
532,278
683,387
689,442
527,388
441,488
633,931
586,581
815,86
620,572
387,393
317,363
242,930
237,913
95,852
644,685
839,737
736,823
341,685
570,688
457,785
557,702
697,845
498,425
221,710
343,689
581,532
747,349
606,604
219,947
915,289
593,350
420,576
235,633
440,764
560,696
930,433
679,511
898,414
464,489
602,609
685,681
570,511
792,527
691,719
710,691
396,780
751,783
740,915
121,758
519,755
254,720
309,960
539,817
632,898
524,912
409,952
259,940
703,337
956,303
753,486
686,577
416,410
501,414
580,574
484,692
433,480
557,596
219,936
498,500
472,551
423,930
480,665
565,486
582,518
621,498
604,551
899,134
186,693
452,311
686,589
676,603
342,910
268,957
582,154
567,167
641,151
434,550
506,543
601,587
807,527
698,673
574,606
578,588
464,606
546,506
525,413
860,128
492,555
613,603
482,500
548,506
574,551
310,960
430,679
672,445
690,446
831,512
786,483
788,487
783,486
736,154
279,796
666,419
536,668
547,334
602,372
692,396
680,373
428,696
374,791
559,563
703,351
162,635
654,228
405,464
491,416
613,442
244,949
419,239
897,379
676,450
607,542
53,551
207,648
620,506
817,398
552,560
506,58
521,116
565,500
293,918
596,591
83,769
119,499
278,953
762,512
429,617
408,728
456,776
961,375
126,789
834,465
49,331
656,675
203,377
291,867
878,120
282,634
927,310
393,859
237,758
334,656
642,231
490,182
308,898
281,934
325,481
381,953
646,430
681,476
378,511
494,695
814,504
513,458
450,844
728,380
949,558
370,712
259,635
413,747
944,215
923,311
587,174
309,327
733,369
801,276
666,373
535,555
524,582
574,846
576,840
648,796
660,791
678,750
484,662
548,672
609,680
583,623
329,695
748,686
691,664
658,284
769,124
119,808
520,115
320,925
326,707
266,693
581,561
899,275
930,297
902,316
439,540
686,348
705,365
352,85
56,399
408,641
382,641
361,643
458,527
951,511
220,494
327,531
330,526
734,164
857,111
547,726
537,548
471,499
585,560
578,584
678,718
700,666
361,799
672,708
547,370
423,354
787,289
491,873
448,501
406,441
447,442
325,681
432,578
78,834
485,599
890,181
555,513
573,587
910,344
191,665
280,913
530,92
752,140
589,281
592,275
613,373
524,552
714,508
165,923
274,907
948,538
938,659
938,604
933,580
579,469
671,211
612,594
336,577
331,484
374,593
959,811
942,962
834,898
803,839
894,879
535,498
401,366
363,730
334,734
560,439
687,407
649,425
394,727
58,480
341,849
432,625
557,537
555,523
489,562
568,525
274,707
342,696
328,731
367,726
371,709
60,761
375,584
613,591
642,591
379,380
633,621
300,816
326,604
375,587
423,597
931,361
949,366
951,415
905,230
962,328
643,222
562,69
424,781
594,702
536,958
655,373
51,576
74,610
289,646
211,742
232,790
288,863
613,397
588,901
768,381
448,492
738,330
704,387
349,140
426,856
553,952
557,588
584,600
260,731
917,521
578,228
850,129
903,174
868,164
400,914
600,619
347,701
316,725
334,731
351,649
257,653
612,446
664,490
635,656
746,244
527,635
290,661
573,533
915,331
653,805
895,231
621,575
637,590
631,581
634,587
240,657
935,510
340,581
475,956
314,943
369,854
699,495
333,378
515,565
670,641
793,355
81,703
352,898
576,795
579,792
914,217
191,408
948,258
963,386
533,926
552,558
105,882
574,601
514,518
772,726
408,596
113,573
192,673
296,958
799,259
508,499
595,924
713,593
642,192
580,329
765,270
467,457
948,416
568,578
718,385
765,314
776,315
763,327
591,564
373,648
416,498
402,646
69,755
617,620
904,324
424,682
963,398
317,792
597,404
714,714
721,799
339,704
348,692
204,752
338,416
616,615
593,613
461,437
591,542
430,403
165,799
316,512
530,541
233,636
365,722
722,396
754,378
818,500
842,437
916,567
692,513
603,453
959,291
432,587
685,393
813,240
486,483
455,476
670,403
690,326
712,441
575,531
528,146
498,251
588,626
538,501
613,565
762,431
677,362
734,357
360,896
72,809
388,338
754,377
923,211
885,213
514,344
609,592
335,701
356,722
308,631
259,724
711,667
705,677
774,738
884,740
952,575
770,418
502,547
630,671
936,425
240,956
320,654
323,585
312,618
474,486
523,471
475,117
444,552
464,541
459,654
238,904
781,73
293,958
62,787
452,905
465,377
421,486
269,936
454,494
376,645
219,727
199,864
294,934
635,658
634,634
445,489
505,458
542,905
395,843
473,482
497,494
605,593
594,629
583,544
628,620
710,675
843,168
697,438
436,795
548,235
596,426
736,245
659,233
373,605
801,483
795,386
622,655
663,623
933,243
579,617
588,515
961,548
920,471
945,529
627,514
742,593
292,847
650,433
604,406
623,514
522,906
389,897
946,513
606,383
745,621
681,719
854,154
940,211
822,464
361,730
230,558
228,585
819,115
314,491
330,680
296,689
944,546
925,407
499,658
502,695
769,397
421,471
188,861
145,805
117,785
732,66
778,71
637,188
565,568
606,562
326,591
488,211
664,365
773,582
246,754
384,955
901,274
683,315
558,706
429,757
963,476
949,532
525,951
807,90
329,550
290,958
352,539
184,793
392,602
704,673
223,283
299,340
631,408
433,655
575,251
538,245
919,207
916,222
504,612
310,960
926,239
761,120
578,704
382,614
423,556
324,633
104,521
958,414
944,471
185,662
557,400
112,798
127,860
213,903
701,444
667,478
747,515
898,581
937,247
911,258
774,350
663,704
681,550
527,552
926,257
921,304
962,430
946,388
590,536
625,421
775,260
620,574
706,443
805,339
920,333
706,331
785,274
574,576
785,119
935,334
349,718
309,727
365,707
618,442
408,693
742,351
707,332
104,745
272,928
600,612
954,332
811,270
763,388
881,501
631,604
588,312
560,345
499,961
695,64
479,53
240,928
79,851
347,939
609,661
340,831
298,805
439,854
335,807
758,62
900,322
915,543
688,476
692,492
572,608
592,792
615,763
451,784
749,610
424,927
537,655
336,691
513,675
903,240
901,289
432,609
503,548
387,504
554,454
551,511
610,448
563,502
576,562
945,231
456,508
923,274
949,293
904,375
433,453
256,585
591,454
805,195
686,368
503,494
448,618
550,503
858,198
884,203
835,147
820,179
538,541
944,532
911,306
520,188
512,173
60,539
878,144
943,243
960,295
913,166
116,831
950,297
942,242
690,589
430,576
375,633
454,558
749,517
233,909
692,467
652,495
523,560
410,495
523,579
365,152
580,540
579,511
623,494
829,310
267,954
357,961
212,480
348,525
885,143
931,250
918,258
555,581
623,517
681,568
510,531
411,911
643,594
679,597
608,657
765,347
772,363
785,425
756,318
646,489
684,518
949,510
958,472
582,790
533,809
344,599
925,217
686,553
953,356
787,385
875,183
111,643
139,536
68,780
118,806
630,651
688,652
570,899
318,667
360,693
888,503
811,337
655,487
781,488
907,194
548,68
265,945
507,932
917,252
930,238
919,227
636,600
268,896
229,906
273,783
251,936
328,646
534,541
535,538
532,562
603,550
640,655
816,167
485,601
307,433
281,907
645,396
582,398
144,853
586,559
823,232
776,228
625,501
438,652
300,937
618,644
702,753
687,751
706,709
736,384
753,379
800,363
777,349
784,437
426,425
53,627
817,245
644,305
270,657
259,637
606,618
555,595
610,659
601,539
555,598
684,574
433,946
536,926
607,915
651,686
533,467
475,469
447,903
722,200
547,584
665,407
361,738
340,535
376,953
354,709
278,708
244,646
363,730
688,530
671,605
778,312
877,185
276,538
379,585
902,225
932,282
931,185
585,452
487,629
502,591
598,595
301,955
896,140
799,154
706,373
682,400
484,631
552,534
901,181
305,948
454,567
512,521
535,550
535,922
444,905
605,851
576,598
72,767
66,812
461,440
891,215
847,215
918,201
921,229
885,232
727,353
533,803
455,538
806,97
565,590
333,596
740,78
753,124
798,142
257,750
390,861
393,771
561,962
274,949
753,286
937,239
902,183
871,164
672,605
769,447
589,584
699,667
587,526
687,595
622,638
497,657
530,491
630,584
562,565
483,476
409,672
540,374
811,139
936,287
946,285
799,70
864,151
904,162
943,277
907,262
618,568
176,891
438,690
741,581
727,618
700,581
593,528
621,574
530,541
657,390
919,249
271,937
586,686
281,697
735,527
896,311
918,391
936,446
552,465
547,428
792,542
896,532
913,588
919,698
655,418
355,851
515,809
743,795
727,881
940,563
772,90
681,216
530,451
543,507
341,663
297,664
266,715
354,726
144,891
121,510
805,149
653,58
725,121
740,65
774,122
290,929
517,604
93,717
155,825
457,433
425,433
105,882
284,874
587,546
326,905
110,891
556,459
80,834
788,440
799,498
653,664
268,789
153,912
596,788
794,224
338,930
211,874
493,483
220,876
287,921
368,649
308,575
323,570
848,186
699,218
688,281
558,122
594,345
342,924
71,792
543,551
911,264
941,552
934,293
847,324
952,263
489,794
507,779
943,382
581,438
765,563
638,399
520,495
292,508
315,663
222,729
417,615
416,623
425,725
617,615
533,590
666,639
692,332
684,374
692,315
620,405
82,830
933,200
773,421
571,506
791,297
931,326
606,569
906,194
776,594
507,336
488,235
617,387
794,469
900,153
546,549
304,937
900,537
683,526
391,516
525,553
627,603
616,436
562,533
755,381
357,791
371,882
571,373
585,363
961,408
194,525
267,957
677,693
684,728
743,760
635,629
713,110
694,98
189,869
731,218
562,140
558,238
616,401
464,469
523,458
589,534
245,592
594,392
556,487
653,603
656,644
588,416
606,538
470,490
583,598
634,602
591,629
241,766
346,955
440,956
906,147
518,586
793,86
595,320
582,459
611,566
585,599
628,683
818,164
134,824
118,809
963,599
332,801
394,775
689,391
861,211
934,334
192,851
359,629
628,418
561,512
588,421
299,925
508,531
566,468
930,239
927,209
312,947
624,679
673,708
580,707
324,672
526,505
594,378
615,415
788,484
568,566
272,875
414,937
335,937
349,736
558,472
675,110
790,567
279,927
222,921
65,654
253,927
528,163
456,501
593,440
522,575
513,589
621,114
128,665
758,136
757,368
670,430
75,559
240,441
260,452
292,956
964,335
898,322
923,218
840,347
521,520
221,887
772,526
766,527
397,922
382,909
795,577
773,599
647,647
636,774
653,847
257,687
674,406
662,386
390,351
963,529
899,396
875,144
844,96
900,222
423,716
174,811
320,703
689,474
493,959
429,956
436,956
357,962
769,382
588,94
610,59
620,57
932,303
394,517
443,558
394,602
398,594
547,476
551,527
321,721
354,724
348,732
684,453
956,312
761,396
753,363
799,496
307,677
316,835
586,778
564,690
922,589
891,256
573,531
348,940
510,101
293,821
309,801
360,794
403,735
592,579
766,528
341,732
678,447
234,926
684,473
666,477
702,499
653,497
936,509
961,530
957,497
260,683
335,686
593,368
276,952
793,122
804,183
901,144
380,904
275,793
465,626
419,708
421,649
275,946
373,829
899,564
703,743
823,849
876,756
833,735
241,700
307,796
206,802
289,904
578,678
656,632
624,642
604,624
677,707
761,684
679,699
509,808
557,717
538,684
649,925
929,901
606,320
452,515
317,710
723,525
683,520
862,491
522,485
420,401
572,472
421,491
522,507
413,751
397,728
468,649
574,433
623,423
224,808
769,99
613,437
730,364
549,556
219,763
122,675
71,812
558,807
943,498
837,506
931,466
935,522
962,343
704,755
483,678
644,633
517,791
471,459
688,902
318,939
764,337
683,466
938,241
240,946
346,784
328,599
324,595
329,611
326,603
588,944
933,404
804,81
540,590
602,551
433,542
475,465
130,893
470,499
851,125
818,174
822,132
662,300
567,512
776,592
933,310
506,792
428,609
804,312
509,500
951,316
301,935
704,611
247,740
909,483
437,634
722,681
756,356
782,272
784,213
663,614
692,589
651,625
699,592
502,685
467,853
807,214
800,278
154,888
523,569
751,309
755,304
742,312
754,304
646,643
545,552
423,741
370,714
310,824
431,865
138,848
946,286
833,107
941,225
812,76
702,184
647,94
937,314
515,567
278,930
303,833
107,772
414,778
487,692
783,120
541,573
486,492
436,960
530,906
930,225
543,469
342,695
328,556
741,378
579,379
663,667
819,256
277,948
451,595
353,703
362,692
929,561
653,640
890,234
484,687
925,559
944,552
675,644
866,206
489,539
843,91
943,248
239,919
740,136
694,458
928,268
479,422
453,537
433,631
452,643
447,738
908,382
685,679
462,433
354,514
766,131
538,955
537,496
773,334
819,352
476,900
395,494
386,441
403,954
188,697
910,535
751,319
343,601
264,534
316,480
410,579
348,518
303,675
425,725
204,928
684,680
592,550
486,781
791,113
787,100
692,203
562,435
663,401
616,570
577,387
749,282
902,284
266,780
916,207
715,97
787,103
904,174
960,288
679,424
557,507
766,76
852,141
948,297
857,218
821,227
495,473
959,593
715,322
811,491
334,727
273,661
449,644
497,682
503,700
322,707
338,724
416,704
309,803
451,944
515,921
312,408
328,568
511,541
397,521
475,475
593,415
586,596
578,558
405,625
396,603
400,601
398,580
361,933
524,689
582,712
530,715
504,587
728,894
487,646
281,960
960,292
954,322
963,351
764,379
302,910
629,586
855,441
826,496
513,416
59,602
783,384
186,912
748,474
746,364
788,418
261,919
557,535
761,399
837,161
823,189
744,352
393,866
839,207
798,155
824,143
817,89
926,320
338,740
468,928
834,742
821,738
875,775
858,915
810,493
835,594
776,256
698,222
394,592
588,966
575,934
525,645
595,379
265,714
306,830
646,620
578,610
745,719
957,366
505,954
950,326
584,415
499,515
472,914
234,788
281,826
338,940
610,511
684,416
493,605
533,679
528,500
827,87
962,305
247,956
408,623
357,727
696,321
669,278
855,370
806,495
504,539
473,552
365,735
554,444
746,314
545,699
570,849
558,584
577,598
528,596
548,476
590,340
837,497
511,109
551,83
935,592
891,632
832,687
956,862
418,939
590,518
576,576
476,475
655,601
587,671
490,629
360,722
491,598
680,661
929,251
492,474
487,460
501,478
896,493
149,362
806,493
624,516
686,393
834,312
734,63
883,192
245,942
547,505
443,603
694,300
672,282
688,407
685,479
280,949
313,928
881,205
943,234
288,907
700,335
708,394
520,179
759,456
642,610
394,517
912,504
578,604
866,187
944,485
585,872
521,935
219,923
646,309
186,913
310,833
283,803
588,608
671,666
264,891
564,497
598,600
657,74
667,761
602,414
576,375
539,390
817,162
674,181
944,268
795,286
290,935
704,381
178,400
902,264
650,627
624,602
202,883
457,962
411,630
658,926
820,524
311,513
911,253
318,448
218,558
195,503
498,531
82,565
764,226
797,154
251,781
563,448
621,414
641,158
729,217
917,258
559,494
683,451
242,904
170,887
192,903
114,763
164,824
279,912
86,540
105,592
801,305
460,648
498,667
902,241
446,476
549,132
626,412
520,572
444,490
421,470
525,541
828,548
599,618
493,789
674,739
341,658
285,636
230,712
242,782
699,434
571,560
528,588
626,599
648,653
274,698
347,624
428,919
645,433
951,323
250,908
317,922
238,887
257,902
639,604
518,560
348,690
586,560
493,515
429,431
58,583
700,380
581,255
898,201
791,227
356,739
359,725
668,646
318,918
811,258
121,790
848,103
840,134
599,428
653,435
336,695
885,231
548,351
936,249
907,210
633,407
660,391
694,354
594,324
376,639
233,556
238,549
548,936
956,300
308,854
905,376
957,378
922,345
955,302
890,228
238,754
688,558
763,268
953,472
596,568
596,712
428,621
707,350
720,363
493,456
917,245
714,221
808,291
353,740
594,588
958,371
306,675
284,663
776,441
726,361
831,336
931,268
956,398
390,348
281,921
398,523
433,420
786,482
926,195
781,78
541,511
710,299
608,523
585,536
785,312
462,886
498,961
809,511
913,238
498,340
889,221
917,193
430,312
498,335
483,275
481,341
678,406
694,434
699,384
182,929
327,926
318,942
359,844
897,362
932,421
693,64
274,934
956,296
550,539
362,849
542,843
961,413
956,417
555,688
783,73
774,89
245,936
664,67
547,482
668,386
897,208
527,534
772,96
644,426
202,538
606,630
533,487
683,584
128,825
557,739
618,760
681,836
663,435
796,445
358,941
88,830
717,617
953,254
939,432
920,585
240,698
237,739
239,758
478,440
518,414
612,443
698,500
373,648
361,638
946,565
770,434
599,540
308,707
336,715
331,614
922,577
312,942
534,529
350,714
599,639
392,750
959,288
910,153
916,236
391,648
363,715
615,392
347,720
640,108
962,474
631,598
724,388
657,345
870,223
577,703
898,276
704,348
272,890
636,684
291,649
285,950
698,496
549,815
589,859
666,905
958,639
187,851
332,909
492,961
770,726
726,679
735,713
830,864
782,113
360,936
548,906
644,591
940,571
401,607
178,837
260,939
275,939
278,913
632,948
328,710
509,527
885,242
557,106
771,357
901,241
397,526
390,863
575,675
495,675
505,678
695,670
479,544
539,530
502,684
582,459
656,489
511,687
215,907
558,562
828,188
248,890
411,868
953,421
925,335
261,732
482,860
239,891
855,360
408,569
854,192
851,216
962,330
525,563
603,549
650,406
953,298
599,583
691,569
439,591
282,889
301,900
303,917
858,109
946,290
943,242
953,365
947,366
930,532
644,639
599,523
315,938
180,927
304,666
495,453
577,468
691,599
424,738
395,768
333,850
299,807
422,649
350,700
506,468
591,675
613,608
480,477
554,544
532,570
333,601
535,483
488,905
916,188
933,492
964,520
963,513
948,383
907,435
511,675
566,904
585,552
834,517
526,362
497,478
957,306
384,756
257,953
787,135
787,110
653,61
658,111
461,505
469,429
674,418
214,563
194,535
221,764
220,723
284,953
849,378
470,639
343,530
